"code","name","attendances_at_ane","patients_waiting_over_4hrs_tobe_admitted","patients_seen_in_four_hours","emergency_admissions","trolley_wait_4_to_12hrs"
"RNQ","Kettering General Hospital NHS Foundation Trust",1394,295,78.8,369,0
"RC9","Luton And Dunstable University Hospital NHS Foundation Trust",1815,29,98.4,558,0
"RD8","Milton Keynes Hospital NHS Foundation Trust",1519,313,79.4,276,0
"RNS","Northampton General Hospital NHS Trust",1902,90,95.3,631,0
"RJZ","King's College Hospital NHS Foundation Trust",3821,1032,73,1081,3
"RN7","Dartford And Gravesham NHS Trust",1839,205,88.9,571,0
"RVV","East Kent Hospitals University NHS Foundation Trust",2731,443,83.8,777,0
"RXP","County Durham And Darlington NHS Foundation Trust",2393,509,78.7,731,2
"RPA","Medway NHS Foundation Trust",1940,382,80.3,329,0
"RXL","Blackpool Teaching Hospitals NHS Foundation Trust",1476,336,77.2,365,0
"RXR","East Lancashire Hospitals NHS Trust",2006,220,89,679,0
"RXN","Lancashire Teaching Hospitals NHS Foundation Trust",2371,191,91.9,501,0
"RWD","United Lincolnshire Hospitals NHS Trust",2851,357,87.5,744,0
"RWE","University Hospitals Of Leicester NHS Trust",2512,466,81.4,806,0
"RF4","Barking, Havering And Redbridge University Hospitals NHS Trust",4136,308,92.6,954,0
"R1H","Barts Health NHS Trust",5870,1014,82.7,1588,0
"RQM","Chelsea And Westminster Hospital NHS Foundation Trust",2375,75,96.8,349,0
"RJ6","Croydon Health Services NHS Trust",1380,223,83.8,597,0
"RVR","Epsom And St Helier University Hospitals NHS Trust",2692,135,95,692,0
"RJ1","Guy's And St Thomas' NHS Foundation Trust",2802,219,92.2,647,0
"RQX","Homerton University Hospital NHS Foundation Trust",2380,164,93.1,317,0
"RYJ","Imperial College Healthcare NHS Trust",2349,245,89.6,701,0
"RWG","West Hertfordshire Hospitals NHS Trust",1697,447,73.7,592,1
"RAX","Kingston Hospital NHS Foundation Trust",1872,161,91.4,336,0
"RJ2","Lewisham And Greenwich NHS Trust",4054,596,85.3,1046,0
"RWF","Maidstone And Tunbridge Wells NHS Trust",2467,349,85.9,714,1
"RAP","North Middlesex University Hospital NHS Trust",3592,435,87.9,442,0
"RAL","Royal Free London NHS Foundation Trust",4194,265,93.7,754,0
"RJ7","St George's Healthcare NHS Foundation Trust",2693,338,87.4,766,0
"RAS","The Hillingdon Hospitals NHS Foundation Trust",987,144,85.4,412,0
"RKE","The Whittington Hospital NHS Trust",1733,81,95.3,352,0
"RRV","University College London Hospitals NHS Foundation Trust",2479,118,95.2,346,0
"RFW","West Middlesex University Hospital NHS Trust",1189,168,85.9,481,0
"REM","Aintree University Hospital NHS Foundation Trust",1555,275,82.3,533,0
"RBS","Alder Hey Children's NHS Foundation Trust",1107,34,96.9,101,0
"RQ6","Royal Liverpool And Broadgreen University Hospitals NHS Trust",1812,274,84.9,588,0
"RVY","Southport And Ormskirk Hospital NHS Trust",847,142,83.2,350,0
"RBN","St Helens And Knowsley Hospitals NHS Trust",1944,250,87.1,684,0
"RCD","Harrogate And District NHS Foundation Trust",871,44,94.9,226,0
"RWA","Hull And East Yorkshire Hospitals NHS Trust",2143,569,73.4,663,0
"RJL","Northern Lincolnshire And Goole NHS Foundation Trust",2362,205,91.3,529,0
"RCB","York Teaching Hospital NHS Foundation Trust",2448,497,79.7,704,0
"RJF","Burton Hospitals NHS Foundation Trust",1219,191,84.3,326,0
"RXW","Shrewsbury And Telford Hospital NHS Trust",2137,258,87.9,455,0
"RJE","University Hospitals Of North Midlands NHS Trust",2328,846,63.7,895,0
"RFF","Barnsley Hospital NHS Foundation Trust",1431,107,92.5,398,0
"RP5","Doncaster And Bassetlaw Hospitals NHS Foundation Trust",2589,253,90.2,524,0
"RCU","Sheffield Children's NHS Foundation Trust",1054,12,98.9,190,0
"RHQ","Sheffield Teaching Hospitals NHS Foundation Trust",2274,347,84.7,583,0
"RFR","The Rotherham NHS Foundation Trust",1467,145,90.1,343,0
"RTK","Ashford And St Peter's Hospitals NHS Foundation Trust",1800,338,81.2,457,0
"RXH","Brighton And Sussex University Hospitals NHS Trust",2736,643,76.5,890,0
"RXC","East Sussex Healthcare NHS Trust",1949,180,90.8,581,0
"RDU","Frimley Health NHS Foundation Trust",4239,90,97.9,1360,0
"RA2","Royal Surrey County Hospital NHS Foundation Trust",1301,100,92.3,434,0
"RTP","Surrey And Sussex Healthcare NHS Trust",1634,124,92.4,556,0
"RYR","Western Sussex Hospitals NHS Foundation Trust",2407,99,95.9,695,0
"RXQ","Buckinghamshire Healthcare NHS Trust",1465,204,86.1,507,0
"RTH","Oxford University Hospitals NHS Trust",2329,301,87.1,645,0
"RHW","Royal Berkshire NHS Foundation Trust",1912,132,93.1,578,0
"RBD","Dorset County Hospital NHS Foundation Trust",886,151,83,331,0
"RN5","Hampshire Hospitals NHS Foundation Trust",1896,335,82.3,444,0
"R1F","Isle Of Wight NHS Trust",790,177,77.6,176,0
"RD3","Poole Hospital NHS Foundation Trust",1191,121,89.8,385,0
"RHU","Portsmouth Hospitals NHS Trust",1923,514,73.3,708,0
"R1K","London North West Healthcare NHS Trust",2539,686,73,996,1
"RHM","University Hospital Southampton NHS Foundation Trust",1752,265,84.9,656,0
"RCF","Airedale NHS Foundation Trust",1000,45,95.5,221,0
"RAE","Bradford Teaching Hospitals NHS Foundation Trust",2444,77,96.8,646,0
"RWY","Calderdale And Huddersfield NHS Foundation Trust",2661,183,93.1,584,0
"RR8","Leeds Teaching Hospitals NHS Trust",3676,184,95,1352,0
"RXF","Mid Yorkshire Hospitals NHS Trust",4341,286,93.4,1018,0
